,index,Book,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Author,max_val,max_col,Image,Description
0,0,Stepping to a New Day,0,0,0,0,0,0,0,0,0,0.013126704,0,0,0,0,0,0,0.014661114,0,0,0.972084403,0,0,0,0,0,Beverly Jenkins,0.972084403,19,https://m.media-amazon.com/images/I/91QhhMwqLUL._AC_UY218_.jpg,
1,1,Her Lover's Legacy,0,0,0,0,0.03739249,0,0.02764006,0,0,0,0.086286202,0,0,0.650177717,0,0,0.032716632,0,0,0,0,0,0.085728727,0.069289573,0,Adrianne Byrd,0.650177717,13,https://m.media-amazon.com/images/I/51QRhQpBffL._SY346_.jpg,
2,2,Island Fling,0,0,0,0,0.022387082,0,0.056547347,0,0,0,0.058348872,0.031032393,0,0.037896864,0,0,0,0,0,0,0,0,0,0.79158622,0,Therese Beharrie,0.79158622,23,https://m.media-amazon.com/images/I/51Cqm0PpgnL._SY346_.jpg,
3,3,The Kingmaker,0.476381809,0,0,0,0.016843867,0,0,0,0,0,0.012302602,0,0,0,0,0,0.03832436,0,0,0,0,0,0,0.441977471,0,Kennedy Ryan ,0.476381809,0,https://m.media-amazon.com/images/I/51uHwKKYdnL._SY346_.jpg,
4,4,The Write Escape,0,0,0,0,0.264202148,0,0,0,0.018514594,0.066652432,0,0,0,0.085750438,0,0,0.068168789,0,0,0,0,0,0.386018425,0.096221834,0,Charish Reid,0.386018425,22,https://m.media-amazon.com/images/I/419e+vtoBXL._SY346_.jpg,
5,5,Higher Love,0,0,0,0,0.076149747,0,0,0,0,0,0,0,0,0.220366895,0,0,0,0.7030949,0,0,0,0,0,0,0,Alexandria House,0.7030949,17,https://m.media-amazon.com/images/I/515nkoL5MKL.jpg,
6,6,Go Deep,0,0,0,0,0.345683604,0,0,0,0,0,0,0,0,0.077450983,0,0,0,0,0,0,0,0.056976937,0.499750167,0,0,Rilzy Adams,0.499750167,22,https://m.media-amazon.com/images/I/41wKLNq64-L.jpg,description description descriptio description description descriptio  description description descriptio  description description descriptio  description description descriptio 
7,7,The Sweetest Surrender,0,0,0,0,0.037306342,0,0,0.278164446,0,0,0,0,0,0.589025974,0,0,0,0,0,0,0,0,0.059814624,0,0,Stephanie Nicole Norris,0.589025974,13,https://m.media-amazon.com/images/I/51oJyo3-PbL._SY346_.jpg,
8,8,His Diamond Queen,0,0,0,0,0,0,0,0,0,0,0.031387284,0,0,0.093947954,0,0,0.021211419,0.405037284,0,0,0,0,0.228810176,0.193430498,0,Lena Hart,0.405037284,17,https://m.media-amazon.com/images/I/91E1aODCUcL._AC_UY218_.jpg,
9,9,Amazing Grace,0,0,0,0,0,0,0,0,0.026921529,0,0,0,0,0,0,0,0.386891872,0.44144851,0,0,0,0,0.021895975,0.12245135,0,Lena Hart,0.44144851,17,https://m.media-amazon.com/images/I/81HCQdM1wRL._AC_UY218_.jpg,
